SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2014-03-09 23:01","2014-03-10 00:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 00:01","2014-03-10 01:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 01:01","2014-03-10 02:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 02:01","2014-03-10 03:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 03:01","2014-03-10 04:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 04:01","2014-03-10 05:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 05:01","2014-03-10 06:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 06:01","2014-03-10 07:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 07:01","2014-03-10 08:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-10 08:01","2014-03-10 09:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 00:01","2014-03-19 01:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 01:01","2014-03-19 02:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 02:01","2014-03-19 03:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 03:01","2014-03-19 04:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 04:01","2014-03-19 05:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 05:01","2014-03-19 06:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 06:01","2014-03-19 07:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 07:01","2014-03-19 08:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 08:01","2014-03-19 09:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 09:01","2014-03-19 10:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 10:01","2014-03-19 11:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 11:01","2014-03-19 12:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 12:01","2014-03-19 13:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 13:01","2014-03-19 14:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 14:01","2014-03-19 15:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 15:01","2014-03-19 16:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 16:01","2014-03-19 17:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 17:01","2014-03-19 18:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 18:01","2014-03-19 19:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 19:01","2014-03-19 20:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 20:01","2014-03-19 21:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 21:01","2014-03-19 22:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 22:01","2014-03-19 23:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-19 23:01","2014-03-20 00:00",59,-9.000,,-9.000,,-9,.0,-
AK03,"2014-03-20 00:01","2014-03-20 01:00",59,-9.000,,-9.000,,1.444,100.0,B
AK03,"2014-03-20 01:01","2014-03-20 02:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2014-03-20 02:01","2014-03-20 03:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2014-03-20 03:01","2014-03-20 04:00",59,-9.000,,-9.000,,1.424,100.0,B
AK03,"2014-03-20 04:01","2014-03-20 05:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2014-03-20 05:01","2014-03-20 06:00",59,-9.000,,-9.000,,1.426,100.0,B
AK03,"2014-03-20 06:01","2014-03-20 07:00",59,-9.000,,-9.000,,1.425,100.0,B
AK03,"2014-03-20 07:01","2014-03-20 08:00",59,-9.000,,-9.000,,1.415,100.0,B
AK03,"2014-03-20 08:01","2014-03-20 09:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-03-20 09:01","2014-03-20 10:00",59,-9.000,,-9.000,,1.464,100.0,B
AK03,"2014-03-20 10:01","2014-03-20 11:00",59,-9.000,,-9.000,,1.463,100.0,B
